url,path,locale,routeFamily,inSitemap,inLlms,inLlmsFull,expectedLlmsState,exposureClassification,canonicalState,robotsIndexState,hreflangState,jsonLdFamily,evidenceContainerReadiness
"https://fermatmind.com/zh/career/jobs/atmospheric-scientists-including-meteorologists","/zh/career/jobs/atmospheric-scientists-including-meteorologists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/audio-and-video-technicians","/zh/career/jobs/audio-and-video-technicians","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/audiologists","/zh/career/jobs/audiologists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/audiovisual-equipment-installers-and-repairers","/zh/career/jobs/audiovisual-equipment-installers-and-repairers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/automotive-and-watercraft-service-attendants","/zh/career/jobs/automotive-and-watercraft-service-attendants","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/automotive-body-and-glass-repairers","/zh/career/jobs/automotive-body-and-glass-repairers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/automotive-engineering-technicians","/zh/career/jobs/automotive-engineering-technicians","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/automotive-engineers","/zh/career/jobs/automotive-engineers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/automotive-glass-installers-and-repairers","/zh/career/jobs/automotive-glass-installers-and-repairers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/automotive-service-technicians-and-mechanics","/zh/career/jobs/automotive-service-technicians-and-mechanics","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/aviation-inspectors","/zh/career/jobs/aviation-inspectors","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/avionics-technicians","/zh/career/jobs/avionics-technicians","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/baggage-porters-and-bellhops","/zh/career/jobs/baggage-porters-and-bellhops","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/bailiffs","/zh/career/jobs/bailiffs","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/bakers","/zh/career/jobs/bakers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/barbers","/zh/career/jobs/barbers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/barbers-hairstylists-and-cosmetologists","/zh/career/jobs/barbers-hairstylists-and-cosmetologists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/baristas","/zh/career/jobs/baristas","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/bartenders","/zh/career/jobs/bartenders","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/bicycle-repairers","/zh/career/jobs/bicycle-repairers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/bill-and-account-collectors","/zh/career/jobs/bill-and-account-collectors","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/billing-and-posting-clerks","/zh/career/jobs/billing-and-posting-clerks","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/biochemists-and-biophysicists","/zh/career/jobs/biochemists-and-biophysicists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/biofuels-biodiesel-technology-and-product-development-managers","/zh/career/jobs/biofuels-biodiesel-technology-and-product-development-managers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/biofuels-processing-technicians","/zh/career/jobs/biofuels-processing-technicians","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/biofuels-production-managers","/zh/career/jobs/biofuels-production-managers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/bioinformatics-scientists","/zh/career/jobs/bioinformatics-scientists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/bioinformatics-technicians","/zh/career/jobs/bioinformatics-technicians","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/biological-science-teachers-postsecondary","/zh/career/jobs/biological-science-teachers-postsecondary","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/biological-technicians","/zh/career/jobs/biological-technicians","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/biologists","/zh/career/jobs/biologists","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/biomass-plant-technicians","/zh/career/jobs/biomass-plant-technicians","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/biomass-power-plant-managers","/zh/career/jobs/biomass-power-plant-managers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/biomedical-engineers","/zh/career/jobs/biomedical-engineers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/biostatisticians","/zh/career/jobs/biostatisticians","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/blockchain-engineers","/zh/career/jobs/blockchain-engineers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/boilermakers","/zh/career/jobs/boilermakers","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/bookkeeping-accounting-and-auditing-clerks","/zh/career/jobs/bookkeeping-accounting-and-auditing-clerks","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/brickmasons-and-blockmasons","/zh/career/jobs/brickmasons-and-blockmasons","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/brickmasons-blockmasons-and-stonemasons","/zh/career/jobs/brickmasons-blockmasons-and-stonemasons","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/bridge-and-lock-tenders","/zh/career/jobs/bridge-and-lock-tenders","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
"https://fermatmind.com/zh/career/jobs/broadcast-and-sound-engineering-technicians","/zh/career/jobs/broadcast-and-sound-engineering-technicians","zh","career_job_detail","true","","","conditional","public_indexable_backend_gated","not_checked","not_checked","not_checked","Occupation|BreadcrumbList","not_ready"
